0,4799/47520,4799/23760,829/2376,1/2,28559/47520,18419/23760
0,67/640,67/320,153/400,1/2,387/640,153/200
0,83/800,83/400,271/700,1/2,483/800,533/700
0,719/7200,719/3600,623/1800,1/2,4319/7200,3/4
0,17/160,17/80,3/8,1/2,97/160,3/4
0,67/640,67/320,23/60,1/2,387/640,3/4
0,15367/157920,15367/78960,6647/19740,1/2,94327/157920,3518/4935
0,7423/74400,7423/37200,3233/9300,1/2,44623/74400,3233/4650
0,3053/30240,3053/15120,5473/15120,1/2,18173/30240,481/720
0,11/108,11/54,19/54,1/2,65/108,23/27
0,61/600,61/300,211/600,1/2,361/600,211/300
0,49/480,49/240,1207/3360,1/2,289/480,1479/2240
0,49/480,49/240,497/1440,1/2,289/480,4303/5760
0,1673/17600,1673/8800,2939/8800,1/2,37787/52800,3871/5280
0,9149/94380,9149/47190,31517/94380,1/2,239/330,152197/188760
0,25931/267960,25931/133980,89633/267960,1/2,97003/133980,3/4
0,1941/20020,1941/10010,2867/8580,1/2,43493/60060,103553/120120
0,1941/20020,1941/10010,20047/60060,1/2,10876/15015,111721/120120
0,6263/64680,6263/32340,64607/194040,1/2,70327/97020,167347/194040
0,1941/20020,1941/10010,20047/60060,1/2,10876/15015,7339/9240
0,298/2835,596/2835,1361/3780,1/2,5141/7560,10823/15120
0,14153/134460,14153/67230,16159/44820,1/2,60979/89640,285079/358560
0,1327/12600,1327/6300,1511/4200,1/2,5711/8400,3/4
0,298/2835,596/2835,1361/3780,1/2,5141/7560,12701/15120
0,3923/37260,3923/18630,1493/4140,1/2,5633/8280,91259/99360
0,7811/73800,7811/36900,8893/24600,1/2,33493/49200,82693/98400
0,3923/37260,3923/18630,1493/4140,1/2,5633/8280,75697/99360
0,1433/14112,1433/7056,613/1764,1/2,2377/3528,319/441
0,1931/18720,1931/9360,277/780,1/2,1057/1560,277/390
0,37633/357120,37633/178560,11021/29760,1/2,40781/59520,42323/59520
0,70321/676800,70321/338400,20417/56400,1/2,76817/112800,179419/225600
0,1959/18560,1959/9280,887/2320,1/2,3207/4640,887/1160
0,3253/31200,3253/15600,503/1300,1/2,1803/2600,2969/3900
0,149/1440,149/720,17/48,1/2,65/96,3/4
0,31/288,31/144,3/8,1/2,11/16,3/4
0,1147/10880,1147/5440,521/1360,1/2,1881/2720,3/4
0,298/2835,596/2835,1361/3780,1/2,5141/7560,3251/3780
0,1327/12600,1327/6300,1511/4200,1/2,5711/8400,1511/2100
0,2783/25830,2783/12915,6353/17220,1/2,23573/34440,9797/13776
0,3923/37260,3923/18630,1493/4140,1/2,5633/8280,77651/99360
0,4/39,8/39,55/156,1/2,3/4,53/65
0,31/300,31/150,53/150,1/2,3/4,7/8
0,4/39,8/39,55/156,1/2,3/4,243/260
0,29/288,29/144,101/288,1/2,3/4,7/8
0,389/3960,389/1980,1379/3960,1/2,1753/1980,1811/1980
0,421/4290,421/2145,2987/8580,1/2,2531/2860,5391/5720
0,389/3960,389/1980,1379/3960,1/2,1753/1980,961/990
0,1627/16560,1627/8280,5767/16560,1/2,4891/5520,10411/11040
0,107/1080,107/540,451/1440,1/2,917/1440,233/360
0,6329/63990,6329/31995,3377/10665,1/2,2755/4266,15031/21330
0,89/900,89/450,166/525,1/2,271/420,691/1050
0,2243/22680,2243/11340,2393/7560,1/2,977/1512,1189/1512
0,1967/19800,1967/9900,523/1650,1/2,853/1320,3/4
0,5929/59940,5929/29970,6329/19980,1/2,1291/1998,1397/1998
0,8/81,16/81,19/60,1/2,349/540,889/1080
0,8/81,16/81,299/945,1/2,349/540,983/1080
0,89/900,89/450,379/1200,1/2,97/150,247/300
0,8/81,16/81,299/945,1/2,349/540,53/72
0,89/900,89/450,19/60,1/2,19/30,97/150
0,3667/37170,3667/18585,1996/6195,1/2,3992/6195,8753/12390
0,71/720,71/360,193/600,1/2,193/300,793/1200
0,373/3780,373/1890,1219/3780,1/2,1219/1890,989/1260
0,76/765,152/765,329/1020,1/2,329/510,3/4
0,373/3780,373/1890,1219/3780,1/2,1219/1890,661/945
0,31/315,62/315,271/840,1/2,271/420,691/840
0,31/315,62/315,271/840,1/2,271/420,1531/1680
0,71/720,71/360,31/96,1/2,31/48,79/96
0,31/315,62/315,271/840,1/2,271/420,411/560
0,7313/77616,7313/38808,3929/11088,1/2,3929/5544,28321/38808
0,4847/48972,4847/24486,2501/6996,1/2,2501/3498,78557/97944
0,415/4224,415/2112,3023/8448,1/2,3023/4224,3/4
0,641/6468,641/3234,2311/6468,1/2,2311/3234,5545/6468
0,641/6468,641/3234,2311/6468,1/2,2311/3234,12013/12936
0,243/2464,243/1232,2641/7392,1/2,2641/3696,6337/7392
0,641/6468,641/3234,2311/6468,1/2,2311/3234,3389/4312
0,4051/42240,4051/21120,62011/168960,1/2,119303/168960,61547/84480
0,43091/433620,43091/216810,159659/433620,1/2,154181/216810,695381/867240
0,1523/15400,1523/7700,17011/46200,1/2,16439/23100,3/4
0,1919/19305,3838/19305,14197/38610,1/2,54907/77220,132127/154440
0,1247/12540,1247/6270,41537/112860,1/2,20059/28215,209243/225720
0,20297/204600,20297/102300,75413/204600,1/2,72707/102300,175007/204600
0,1247/12540,1247/6270,41537/112860,1/2,20059/28215,19661/25080
0,3581/38016,3581/19008,20551/57024,1/2,161207/228096,6991/9504
0,16261/167904,16261/83952,30641/83952,1/2,238297/335808,30641/41976
0,35111/359040,35111/179520,989/2640,1/2,507689/718080,16351/22440
0,14269/145200,14269/72600,13411/36300,1/2,206029/290400,14449/18150
0,1673/16400,1673/8200,3121/8200,1/2,23377/32800,3121/4100
0,2491/24480,2491/12240,523/1360,1/2,11593/16320,2323/3060
0,613/6336,613/3168,9247/25344,1/2,17999/25344,3/4
0,59/576,59/288,3/8,1/2,275/384,3/4
0,939/9200,939/4600,1753/4600,1/2,13111/18400,3/4
0,1919/19305,3838/19305,14197/38610,1/2,54907/77220,16751/19305
0,8501/85800,8501/42900,31529/85800,1/2,15253/21450,31529/42900
0,24389/245520,24389/122760,91781/245520,1/2,87029/122760,17881/24552
0,1247/12540,1247/6270,41537/112860,1/2,20059/28215,179677/225720
0,3667/37170,3667/18585,1996/6195,1/2,8191/12390,8753/12390
0,1429/14490,1429/7245,37/115,1/2,76/115,727/920
0,76/765,152/765,329/1020,1/2,1349/2040,3/4
0,31/315,62/315,169/525,1/2,347/525,436/525
0,31/315,62/315,9/28,1/2,37/56,767/840
0,71/720,71/360,269/840,1/2,1109/1680,2789/3360
0,31/315,62/315,9/28,1/2,37/56,157/210
0,23/234,23/117,1/3,1/2,2/3,277/390
0,23/234,23/117,1/3,1/2,2/3,154/195
0,43/432,43/216,1/3,1/2,2/3,3/4
0,22/225,44/225,1/3,1/2,2/3,5/6
0,22/225,44/225,1/3,1/2,2/3,11/12
0,53/540,53/270,1/3,1/2,2/3,5/6
0,22/225,44/225,1/3,1/2,2/3,3/4
0,5/48,5/24,17/48,1/2,41/48,107/120
0,31/300,31/150,53/150,1/2,64/75,139/150
0,5/48,5/24,17/48,1/2,41/48,77/80
0,53/504,53/252,179/504,1/2,431/504,935/1008
0,37/384,37/192,133/384,1/2,133/192,277/384
0,31/300,31/150,53/150,1/2,53/75,481/600
0,37/360,37/180,127/360,1/2,127/180,3/4
0,31/300,31/150,53/150,1/2,53/75,64/75
0,31/300,31/150,53/150,1/2,53/75,139/150
0,37/360,37/180,127/360,1/2,127/180,307/360
0,31/300,31/150,53/150,1/2,53/75,39/50
0,59/560,59/280,67/175,1/2,134/175,577/700
0,59/560,59/280,67/175,1/2,134/175,309/350
0,59/560,59/280,67/175,1/2,134/175,659/700
0,67/640,67/320,153/400,1/2,153/200,353/400
0,5/48,5/24,31/80,1/2,1097/1440,37/45
0,5/48,5/24,122/315,1/2,16/21,37/42
0,5/48,5/24,31/80,1/2,1097/1440,451/480
0,83/800,83/400,349/900,1/2,137/180,317/360
0,5/48,5/24,31/80,1/2,1097/1440,1193/1440
0,83/800,83/400,271/700,1/2,533/700,271/350
0,33/320,33/160,421/1080,1/2,41/54,277/360
0,5/48,5/24,122/315,1/2,16/21,559/630
0,1201/11760,1201/5880,491/1470,1/2,3/4,639/784
0,43/420,43/210,281/840,1/2,3/4,7/8
0,1201/11760,1201/5880,491/1470,1/2,3/4,733/784
0,73/720,73/360,239/720,1/2,3/4,7/8
0,43/400,43/200,3/8,1/2,3/4,13/16
0,43/400,43/200,3/8,1/2,3/4,7/8
0,43/400,43/200,3/8,1/2,3/4,15/16
0,17/160,17/80,3/8,1/2,3/4,7/8
0,59/560,59/280,94/245,1/2,3/4,319/392
0,59/560,59/280,23/60,1/2,3/4,7/8
0,59/560,59/280,94/245,1/2,3/4,367/392
0,67/640,67/320,123/320,1/2,3/4,7/8
0,59/560,59/280,94/245,1/2,3/4,1611/1960
0,67/640,67/320,23/60,1/2,3/4,23/30
0,83/800,83/400,31/80,1/2,3/4,61/80
0,59/560,59/280,23/60,1/2,3/4,53/60
0,1915/18576,1915/9288,2111/6192,1/2,2111/3096,2221/3096
0,1261/11844,1261/5922,1367/3948,1/2,1367/1974,899/1128
0,215/2016,215/1008,29/84,1/2,29/42,3/4
0,509/4788,509/2394,79/228,1/2,79/114,193/228
0,509/4788,509/2394,79/228,1/2,79/114,421/456
0,581/5472,581/2736,631/1824,1/2,631/912,1543/1824
0,509/4788,509/2394,79/228,1/2,79/114,117/152
0,17154407/194504310,17154407/97252155,9887876/32417385,86769119/194504310,2841659/5557266,410845117/778017240
0,3201379/35945910,3201379/17972955,1844812/5990985,16092343/35945910,532459/1027026,81485947/143783640
0,4053953/45585540,4053953/22792770,1558251/5065060,20400071/45585540,674405/1302444,49639493/91171080
0,27643229/310269960,27643229/155134980,10617253/34474440,138914183/310269960,656795/1266408,3506485/5641272
0,13947949/156576420,13947949/78288210,5361393/17397380,17530672/39144105,1161155/2236806,92236159/156576420
0,1432591/16081065,2865182/16081065,2201443/7147140,57600761/128648520,1906433/3675672,11879599/21441420
0,1432591/16081065,2865182/16081065,1100221/3573570,7198969/16081065,1191038/2297295,88624187/128648520
0,3000317/33693660,3000317/16846830,1152273/3743740,7541311/16846830,623833/1203345,4896013/7487480
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,315301163/537296760
0,75986/855855,151972/855855,175117/570570,19904/45045,89093/171171,9287/12540
0,3000317/33693660,3000317/16846830,1152273/3743740,7541311/16846830,623833/1203345,24388141/33693660
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,167128211/268648380
0,3201379/35945910,3201379/17972955,1844812/5990985,16092343/35945910,532459/1027026,1559485/2054052
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,6742927/7675668
0,3000317/33693660,3000317/16846830,1152273/3743740,7541311/16846830,623833/1203345,913589/1203345
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,116957/182754
0,1549/18018,1549/9009,2384/9009,7727/18018,9137/18018,1841/3432
0,9203/106392,9203/53196,85445/319176,15297/35464,3121/6138,85445/159588
0,1508813/17117100,1508813/8558550,69031/228228,1903661/4279275,311827/611325,906907/1711710
0,713431/8068060,713431/4034030,13457593/48408360,21239467/48408360,274111/531960,27601391/48408360
0,2840869/31831800,2840869/15915900,18130199/63663600,9376407/21221200,360493/699600,18130199/31831800
0,14736745/164936772,14736745/82468386,33942065/109957848,147845897/329873544,122254541/235623960,51777917/91631540
0,31153/360360,31153/180180,13763/51480,31069/72072,3523/6930,391513/720720
0,5051/57915,10102/57915,31483/115830,25174/57915,4547/8910,31483/57915
0,1195217/13468455,2390434/13468455,19742/65065,23996657/53873820,1981379/3848130,7331836/13468455
0,45329/513513,90658/513513,1222391/4108104,918727/2054052,381413/733590,4286621/6846840
0,594323/6666660,594323/3333330,461847/1481480,753119/1666665,249107/476190,461847/740740
0,273473/3063060,273473/1531530,219277/680680,347003/765765,115097/218790,1888219/3063060
0,6637/73920,6637/36960,21121/73920,391/880,76949/147840,43597/73920
0,991/10920,991/5460,6451/21840,29327/65520,1621/3120,6451/10920
0,356633/3963960,356633/1981980,69353/220220,1789721/3963960,1037999/1981980,2338613/3963960
0,2473/27720,2473/13860,233207/831600,122627/277200,61877/118800,39863/69300
0,167543/1866480,167543/933240,2134541/7465920,1105473/2488640,554861/1066560,2134541/3732960
0,1592329/17783766,1592329/8891883,74597/239512,31981759/71135064,26472133/50810760,32873381/59279220
0,6376823/71891820,6376823/35945910,11011997/35945910,64395307/143783640,2129095/4108104,19787857/28756728
0,3637/40392,3637/20196,4567/13464,36755/80784,42709/80784,4567/6732
0,139/1540,139/770,2381/6930,1401/3080,14737/27720,2353/3465
0,7522393/85225140,7522393/42612570,8656273/28408380,76368557/170450280,2522921/4870008,37064653/56816760
0,307/3420,307/1710,1/3,3113/6840,3589/6840,2/3
0,16913/187704,16913/93852,5315/15642,170791/375408,198611/375408,20957/31284
0,2959247/33693660,2959247/16846830,1672501/5615610,30079993/67387320,994567/1925352,2797261/4492488
0,11101841/125855730,11101841/62927865,25602517/83903820,225606023/503422920,7454351/14383512,25602517/41951910
0,1282271/14414400,1282271/7207200,5721/18200,129601/288288,213887/411840,2072711/3603600
0,22903/257400,22903/128700,183181/600600,201493/450450,93161/180180,16819/25200
0,3351529/37657620,3351529/18828810,3864799/12552540,4214527/9414405,278885/537966,3864799/6276270
0,2505983/28072044,2505983/14036022,88783/283556,63025621/140360220,5193049/10025730,20074732/35090055
0,3201379/35945910,3201379/17972955,1844812/5990985,16092343/35945910,532459/1027026,9680609/11981970
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,184890311/268648380
0,31300967/352612260,31300967/176306130,18039001/58768710,77906011/176306130,2621863/5037318,83029538/88153065
0,3351529/37657620,3351529/18828810,3864799/12552540,4214527/9414405,278885/537966,8429054/9414405
0,3201379/35945910,3201379/17972955,1844812/5990985,16092343/35945910,532459/1027026,50820751/71891820
0,23930047/268648380,23930047/134324190,9190729/29849820,120266719/268648380,3979453/7675668,74026703/89549460
0,599/7560,599/3780,1319/4725,7363/18900,1/2,235981/453600
0,599/7560,599/3780,1319/4725,7363/18900,1/2,253559/453600
0,3191/40320,3191/20160,2813/10080,7853/20160,1/2,43511/80640
0,35657/449400,35657/224700,47021/168525,262567/674100,1/2,328777/539280
0,3191/40320,3191/20160,2813/10080,7853/20160,1/2,23351/40320
0,599/7560,599/3780,1319/4725,7363/18900,1/2,8159/15120
0,2999/37800,2999/18900,1319/4725,7363/18900,1/2,16813/25200
0,11041/138880,11041/69440,29021/104160,81101/208320,1/2,133181/208320
0,35657/449400,35657/224700,47021/168525,262567/674100,1/2,769087/1348200
0,2663/33600,2663/16800,14081/50400,39281/100800,1/2,291281/403200
0,1419/17920,1419/8960,7513/26880,20953/53760,1/2,74713/107520
0,12093/152600,12093/76300,47947/171675,267569/686700,1/2,1644119/2746800
0,599/7560,599/3780,1319/4725,7363/18900,1/2,3/4
0,12093/152600,12093/76300,47947/171675,267569/686700,1/2,5713/6540
0,1419/17920,1419/8960,7513/26880,20953/53760,1/2,3/4
0,12093/152600,12093/76300,47947/171675,267569/686700,1/2,4097/6540
0,396029/5130840,396029/2565420,333319/1282710,487337/1282710,1/2,3621421/6841120
0,434263/5605600,434263/2802800,1106779/4204200,3208879/8408400,1/2,1106779/2102100
0,11874791/149621472,11874791/74810736,17515133/62342280,48686273/124684560,1/2,195889747/374053680
0,23509831/301741440,23509831/150870720,4010341/15087072,11553877/30174144,1/2,133805381/241393152
0,1149397/14564550,1149397/7282275,804509/2912910,565241/1456455,1/2,804509/1456455
0,122503/1531530,122503/765765,2200853/7657650,3014839/7657650,1/2,50660171/91891800
0,522713/6749600,522713/3374800,1331339/5062200,3862439/10124400,1/2,7272313/13499200
0,1171/15015,2342/15015,8093/30030,5777/15015,1/2,8093/15015
0,839219/10570560,839219/5285280,298211/1057056,826739/2114112,1/2,11409779/21141120
0,93883/1187760,93883/593880,40813/148470,28762/74235,1/2,290603/475104
0,853/10500,853/5250,158/525,841/2100,1/2,316/525
0,3191/39060,3191/19530,3002/9765,15769/39060,1/2,5193/8680
0,11989/152880,11989/76440,3441/12740,9811/25480,1/2,88429/152880
0,107/1330,107/665,193/665,1051/2660,1/2,386/665
0,853/10500,853/5250,158/525,841/2100,1/2,6103/10500
0,38531/495600,38531/247800,10879/41300,31529/82600,1/2,547427/991200
0,11989/152880,11989/76440,3441/12740,9811/25480,1/2,3441/6370
0,1613/20160,1613/10080,1447/5040,3967/10080,1/2,2669/5040
0,93883/1187760,93883/593880,40813/148470,28762/74235,1/2,141161/237552
0,3191/40320,3191/20160,2813/10080,7853/20160,1/2,2813/5040
0,1613/20160,1613/10080,1447/5040,3967/10080,1/2,2707/5040
0,12093/152600,12093/76300,47947/171675,267569/686700,1/2,191479/305200
0,599/7560,599/3780,1319/4725,7363/18900,1/2,7363/9450
0,12093/152600,12093/76300,47947/171675,267569/686700,1/2,449983/686700
0,70051/897120,70051/448560,26891/99680,6067/16821,1/2,24755/33642
0,42431/540960,42431/270480,146239/540960,2473/6762,1/2,2473/3381
0,248139/3103520,248139/1551760,2614067/9310560,302867/775880,1/2,3369593/4655280
0,599/7560,599/3780,1319/4725,7363/18900,1/2,16813/18900
0,3191/40320,3191/20160,2813/10080,7853/20160,1/2,7853/10080
0,599/7560,599/3780,1319/4725,7363/18900,1/2,3022/4725
0,140519/1753920,140519/876960,489157/1753920,169607/438480,1/2,95401/109620
0,137/1680,137/840,4253/15120,5963/15120,1/2,5963/7560
0,104521/1266720,104521/633360,360901/1266720,15896/39585,1/2,122909/158340
0,35003/446880,35003/223440,40289/148960,1021/2793,1/2,3/4
0,1327/16800,1327/8400,1521/5600,3/8,1/2,3/4
0,18913/231840,18913/115920,195743/695520,8581/21735,1/2,3/4
0,24239/302400,24239/151200,84349/302400,3251/8400,1/2,24257/37800
0,11309/152320,11309/76160,119531/456960,166813/456960,2039/4352,158097/304640
0,2711/38640,2711/19320,5377/21735,60043/173880,367/828,1/2
0,32843/520800,32843/260400,28951/130200,80821/260400,247/620,209/465
0,11309/152320,11309/76160,119531/456960,166813/456960,2039/4352,169161/304640
0,4603/65520,4603/32760,1739/7020,33983/98280,727/1638,70123/131040
0,4323/61880,4323/30940,11423/46410,31883/92820,682/1547,27893/57120
0,281/3780,281/1890,31621/120960,44143/120960,1619/3456,9721/16128
0,2711/38640,2711/19320,5377/21735,60043/173880,367/828,22031/38640
0,60833/871080,60833/435540,53581/217770,149551/435540,457/1037,880393/1742160
0,42297/568960,42297/284480,111617/426720,311537/853440,119/254,747217/1137920
0,457/6480,457/3240,2803/11340,373/1080,503/1134,14143/22680
0,10321/147560,10321/73780,27221/110670,76001/221340,1626/3689,235751/442680
0,42919/577920,42919/288960,37823/144480,35171/96320,967/2064,818813/1155840
0,4603/65520,4603/32760,2437/9828,33983/98280,173/390,132263/196560
0,4323/61880,4323/30940,194251/788970,31883/92820,1656/3757,3517711/6311760
0,4323/61880,4323/30940,11423/46410,31883/92820,682/1547,2229/3094
0,4323/61880,4323/30940,194251/788970,31883/92820,1656/3757,12907/15028
0,4603/65520,4603/32760,2437/9828,33983/98280,173/390,563/780
0,4323/61880,4323/30940,194251/788970,31883/92820,1656/3757,8745/15028
0,704355/9916192,704355/4958096,920999/3718572,2599715/7437144,10761/23837,10387171/19832384
0,4577/61776,4577/30888,1345/5148,11267/30888,1808/3861,1345/2574
0,59701/780780,59701/390390,427891/1561560,1174871/3123120,221/462,1629911/3123120
0,29/459,58/459,407/1836,127/408,184/459,1/2
0,57/800,57/400,1/4,337/960,217/480,1/2
0,1889/25200,1889/12600,451/1680,3719/10080,169/360,1/2
0,117/2060,117/1030,821/4120,6917/24720,2227/6180,463/1030
0,115/1818,115/909,269/1212,6799/21816,2189/5454,269/606
0,57017/824460,57017/412230,15707/63420,187087/549640,5101/11778,1811/3926
0,37270531/510029520,37270531/255014760,8130578/31876845,91659637/255014760,909805/1961652,1120638829/2040118080
0,3837/50050,3837/25025,123719/450450,169987/450450,1109/2310,123719/225225
0,2937321/37637600,2937321/18818800,5332429/18818800,43395047/112912800,26344/54285,31011163/56456400
0,357829/5045040,357829/2522520,44467/180180,880877/2522520,10954/24255,5402869/10090080
0,18994/250107,37988/250107,269101/1000428,93592/250107,36895/76956,269101/500214
0,69851/900900,69851/450450,501331/1801800,38211/100100,24979/51480,970751/1801800
0,297287/4368936,297287/2184468,1278971/5461170,731459/2184468,91474/210045,14602793/29126240
0,1697/23920,1697/11960,146221/592020,413579/1184040,10283/22770,146221/296010
0,412823/5525520,412823/2762760,165339/620620,1015411/2762760,286705/611754,43089341/85645560
0,107747/1464960,107747/732480,47297/183120,33053/91560,5661/12208,50389/83712
0,3197/40320,3197/20160,12011/40320,15793/40320,435/896,12011/20160
0,1117/13965,2234/13965,16969/55860,5528/13965,1817/3724,2764/4655
0,48791/710640,48791/355320,14299/59220,40009/118440,857/1974,404111/710640
0,178/2275,356/2275,2631/9100,877/2275,877/1820,2631/4550
0,3197/40320,3197/20160,12011/40320,15793/40320,435/896,23357/40320
0,6401/98280,6401/49140,212/945,15737/49140,2045/4914,19933/39312
0,10741/156240,10741/78120,28331/117180,79271/234360,283/651,28331/58590
0,53663/729120,53663/364560,48553/182280,132127/364560,13929/30380,18037/36456
0,38071/551040,38071/275520,33101/137760,23327/68880,2867/6560,303601/551040
0,4603/65520,4603/32760,1739/7020,33983/98280,727/1638,1739/3510
0,75767/1026480,75767/513240,67969/256620,62113/171080,1691/3666,63577/128310
0,4323/61880,4323/30940,194251/788970,31883/92820,1656/3757,1226053/2103920
0,4323/61880,4323/30940,11423/46410,31883/92820,682/1547,17314/23205
0,4323/61880,4323/30940,194251/788970,31883/92820,1656/3757,958337/1577940
0,2271097/46147200,2271097/23073600,1596073/9229440,222031/922944,302099/971520,2956961/5768400
0,537059/10225800,537059/5112900,4403411/23860200,1312637/5112900,2500387/7534800,1312637/2556450
0,63507721/963401460,63507721/481700730,446807869/1926802920,10377707/32113382,12051757/28974480,3982796749/7707211680
0,3473/76680,3473/38340,12221/76680,63/284,14651/51120,1/2
0,49/960,49/480,1207/6720,1/4,1447/4480,1/2
0,37657/579600,37657/289800,66277/289800,92383/289800,11323/27600,1/2
0,6989/171600,6989/85800,24593/171600,1141/5720,29483/114400,643/1430
0,767/16920,767/8460,2699/16920,1127/5076,9707/33840,1127/2538
0,3601/59136,3601/29568,1509/7040,44171/147840,37897/98560,433/924
0,73092077/1405182240,73092077/702591120,256591831/1405182240,356825113/1405182240,24282949/73956960,252632887/468394080
0,3455623/62250650,3455623/31125325,46791649/240109650,151830563/560255850,30997397/88461450,151830563/280127925
0,12107279/179551064,12107279/89775532,47893079/201994947,29657927/89775532,45215803/106313130,5932196783/10773063840
0,5074/106191,10148/106191,89198/530955,124114/530955,938/3105,111265/212382
0,353/6555,706/6555,2896/15295,1727/6555,15623/45885,3454/6555
0,229937857/3446881200,229937857/1723440600,202283209/861720300,187946573/574480200,1364243/3239550,3676819057/6893762400
0,383029/8914800,383029/4457400,448889/2971600,1873801/8914800,127453/469200,4199897/8914800
0,378071/7905330,378071/3952665,147697/878370,1849619/7905330,125807/416070,1849619/3952665
0,11554121/170545368,11554121/85272684,10165657/42636342,28347023/85272684,342563/801435,1704196589/3410907360
0,148156079/2646483840,148156079/1323241920,16267033/82702620,723281479/2646483840,41572243/117621504,254991043/441080640
0,441045359/7381974600,441045359/3690987300,581108456/2768240475,2153162119/7381974600,3341452001/8858369520,2153162119/3690987300
0,411869/5921916,411869/2960958,10859179/44414370,4033333/11843832,155819701/355314960,70645517/118438320
0,13457/266112,13457/133056,141805/798336,65749/266112,254993/798336,146513/266112
0,79/1386,79/693,185/924,193/693,499/1386,386/693
